id,code,city,type,ue,area,green,build,hp,infra,cctv,gate,CB,C,D
1995,beijing1995,beijing,Residential,1,113418.0223,0.0426134,0,0.126873864,0.591976726,0.162162162,0.057645,0.545814,0.04781,0.116910209
1996,beijing1996,beijing,Institutional,0,134490.1527,0.082140949,0,0.12919976,0.689659744,0.075,0,0.377308,1,0.128309251
1997,beijing1997,beijing,Commercial,1,570277.4624,0.066589645,0.053832,0.420177528,0.633261971,0.235294118,0.292357,0.690371,0.259831,0.14284672
1998,beijing1998,beijing,Industrial,1,6551.386023,0,0.391561,0.492183107,0.767135823,0.272727273,0.262083,0.776544,0.241478,0.173781967
1999,beijing1999,beijing,Commercial,1,12834.79651,0,0.577828,0.274170121,0.690621128,0.142857143,0.057114,0.351506,0.043304,0.147459931
2000,beijing2000,beijing,Industrial,1,11715.01501,0,0.387054,0.461905207,0.693210495,0.25,0.116238,0.550052,0.097086,0.159134718
2001,beijing2001,beijing,Industrial,0,3718.06272,0,0.410955,0.448188851,0.542332281,0.555555556,0,0.615506,1,0.197868248
2002,beijing2002,beijing,Commercial,1,41656.92135,0,0.200814,0.258937962,0.875119065,0.307692308,0.012041,0.337027,0.009067,0.182850866
2003,beijing2003,beijing,Institutional,1,258967.7633,0.19729507,0.213808,0.273721225,0.594071844,0.280701754,0.028663,0.350338,0.021725,0.151305064
2004,beijing2004,beijing,Industrial,0,12972.85977,0.159667215,0.441765,0.283209053,0.577077621,0.2,0,0,1,0.140199517
2005,beijing2005,beijing,Residential,0,15288.19693,0.180648326,0.320472,0.498378575,0.743772519,0.125,0,0.654186,1,0.164220956
2006,beijing2006,beijing,Industrial,1,24704.02799,0.391282553,0.120763,0.358730626,0.547365752,0.2,0.018259,0.705408,0.016403,0.171297456
2007,beijing2007,beijing,Industrial,1,6620.361299,0,0.272409,0.258760478,0.674682745,0,0.196733,0.630978,0.169651,0.12788565
2008,beijing2008,beijing,Industrial,0,3080.103877,0.224163477,0.324519,0.311439594,0.716182569,0,0,0.652036,1,0.154103647
2009,beijing2009,beijing,Institutional,0,110594.0941,0.11237528,0.233519,0.291896351,0.637951189,0.135135135,0,0.664578,1,0.132442726
2010,beijing2010,beijing,Park,0,37471.47163,0.386944576,0.311065,0.355514955,0.796208479,0.25,0,0.780807,1,0.205778832
2011,beijing2011,beijing,Commercial,0,56862.81719,0.121423248,0.277389,0.487752164,0.692130761,0.142857143,0,0.600933,1,0.151175308
2012,beijing2012,beijing,Residential,0,48061.80295,0.129292302,0.303009,0.19024267,0.653907917,0.085106383,0,0.753892,1,0.131717439
2014,beijing2014,beijing,Industrial,1,22154.25926,0.12466168,0.250822,0.380571692,0.768918602,0.210526316,0.076328,0.792305,0.070428,0.163679621
2015,beijing2015,beijing,Industrial,0,4736.524689,0.437312275,0,0.377066898,0,0,0,0.742651,1,0.1423276
2016,beijing2016,beijing,Commercial,1,12307.75472,0.224394071,0.554198,0.410147365,0.666835545,0.666666667,0.114554,0.632428,0.09913,0.246205171
2017,beijing2017,beijing,Industrial,1,4701.127434,0,0,0.248324118,0,0.48,0.014328,0.470678,0.01151,0.139423621
2018,beijing2018,beijing,Institutional,1,65103.2632,0.137870329,0.203305,0.319916457,0.652966837,0.133333333,0.09378,0.46945,0.074125,0.13725793
2019,beijing2019,beijing,Industrial,1,4978.706653,0,0,0.275834162,0,0.307692308,0,0.698873,0,0.093726967
2020,beijing2020,beijing,Residential,1,120153.201,0.42523264,0.052409,0.361127904,0.586401029,0.11627907,0.107248,0.702258,0.094984,0.176443881
2021,beijing2021,beijing,Residential,1,123243.7921,0.0728297,0.352272,0.226177444,0.658284716,0.2,0.052656,0.556706,0.044058,0.140292806
2022,beijing2022,beijing,Residential,1,32020.56218,0.366564318,0.253024,0.252381219,0.522336044,0.272727273,0.094319,0.436573,0.074689,0.170353466
2024,beijing2024,beijing,Institutional,0,41015.79731,0.134669438,0.180087,0.408317795,0.558184315,0.260869565,0,0,1,0.141600052
2025,beijing2025,beijing,Residential,0,72648.02413,0.456191983,0,0.123577453,0.549291913,0.137931034,0,0,1,0.175974026
2026,beijing2026,beijing,Institutional,0,35092.248,0.196751942,0.2833,0.320237134,0.609931288,0.181818182,0,0,1,0.143657531
2027,beijing2027,beijing,Industrial,0,11334.65332,0,0.044842,0.373179825,0.435081658,0,0,0,1,0.090693451
2028,beijing2028,beijing,Residential,0,75790.27844,0.255079024,0,0.138187343,0.535545364,0.111111111,0,0,1,0.128591906
2029,beijing2029,beijing,Industrial,0,4571.415337,0,0.357853,0.143998811,0,0.2,0,0.314393,1,0.070560711
2030,beijing2030,beijing,Commercial,0,13248.59379,0,0.272897,0.35195804,0.768717355,0.25,0,0,1,0.163019134
2031,beijing2031,beijing,Institutional,1,126133.2008,0.093057145,0.165976,0.188418094,0.273645161,0,0.185266,0.598771,0.159285,0.063752923
2032,beijing2032,beijing,Industrial,0,16105.56689,0.042870071,0.194812,0.399352676,0.674517067,0.125,0,0.708265,1,0.137175632
2033,beijing2033,beijing,Industrial,0,16191.64123,0.469063923,0.34841,0.380544557,0.631879989,0.153846154,0,0,1,0.197401202
2034,beijing2034,beijing,Industrial,0,70960.62864,0.175139969,0.262075,0.334419368,0.575834397,0.1,0,0.389606,1,0.12946738
2035,beijing2035,beijing,Commercial,1,39550.99238,0.261856943,0.133207,0.252837758,0.745601733,0.208333333,0.256882,0.634138,0.22536,0.16974121
2036,beijing2036,beijing,Industrial,1,36510.61838,0.548414625,0.052854,0.276145894,0.620276921,0.304347826,0.03237,0.625405,0.028415,0.221870981
2037,beijing2037,beijing,Park,1,338158.06,0.371605269,0,0.087360234,0.267290234,0.073529412,0.073246,0.319448,0.054667,0.125850167
2039,beijing2039,beijing,Commercial,1,58725.82582,0,0.437022,0.266791461,0.942261467,0.2,0.023312,0.680856,0.020594,0.186267409
2042,beijing2042,beijing,Commercial,0,25625.75357,0.053886946,0.48246,0.445176443,0.71238813,0.476190476,0,0,1,0.200800427
2043,beijing2043,beijing,Residential,1,18246.6758,0.227037561,0.413783,0.27772674,0.808695277,0.4,0.217331,0.508025,0.178175,0.203990512
2044,beijing2044,beijing,Commercial,1,19995.83862,0,0.189681,0.4753498,0.592069043,0,0.11941,0.456512,0.095018,0.12286043
2046,beijing2046,beijing,Industrial,0,4238.129281,0.977478623,0,0.378906535,0,0,0,0.571228,1,0.303817357
2047,beijing2047,beijing,Commercial,0,5716.541038,0,0.400369,0.443753017,0.85270691,0.444444444,0,0.749058,1,0.209390424
2048,beijing2048,beijing,Residential,0,3461.589459,0.199459469,0.323919,0.284399311,0.852662751,0.363636364,0,0,1,0.199771818
2049,beijing2049,beijing,Residential,1,28949.10943,0.071551092,0.188146,0.40048328,0.767696727,0.19047619,0.064619,0.703988,0.057504,0.158234468
2050,beijing2050,beijing,Residential,0,63000.98001,0.273982562,0.232468,0.514349219,0.656143004,0.428571429,0,0,1,0.200613413
2051,beijing2051,beijing,Residential,0,44830.38317,0.215618392,0.213344,0.302511069,0.650709763,0.1875,0,0,1,0.150355287
2052,beijing2052,beijing,Residential,1,51992.69076,0.039839069,0.296552,0.312251707,0.786238805,0.321428571,0.143405,0.595377,0.121935,0.174930397
2053,beijing2053,beijing,Residential,0,5050.565008,0.273413685,0.163046,0.282535372,0,0.076923077,0,0,1,0.09525681
2054,beijing2054,beijing,Commercial,1,75891.91352,0.07278212,0.402792,0.144795565,0.797057851,0.212121212,0.032324,0.397593,0.025108,0.162654237
2055,beijing2055,beijing,Commercial,0,9449.414851,0.219203032,0.249645,0.070362446,0.80402808,0.090909091,0,0,1,0.162836173
2056,beijing2056,beijing,Industrial,0,29205.58465,0.165486417,0.119111,0.083911932,0.760592732,0.217391304,0,0.779818,1,0.158188763
2057,beijing2057,beijing,Industrial,1,37097.02383,0,0.257745,0.208764217,0.475758246,0,0.101391,0.723479,0.090615,0.092884581
2058,beijing2058,beijing,Industrial,0,16241.0816,0.085024731,0.22159,0.383047978,0.661593264,0.25,0,0.915345,1,0.149866493
2059,beijing2059,beijing,Industrial,1,38188.8196,0.126558705,0.026899,0.115516136,0.77601562,0.136363636,0.197421,0.70779,0.17518,0.149513621
2060,beijing2060,beijing,Industrial,1,56471.27802,0.207850715,0.169472,0.363787774,0.664955671,0.230769231,0.321666,0.531812,0.265917,0.157463394
2061,beijing2061,beijing,Commercial,0,127584.3263,0.021646759,0.066848,0.570791198,0.65225979,0.230769231,0,0.483365,1,0.15165872
2062,beijing2062,beijing,Institutional,1,156870.6298,0.079224788,0.134087,0.141286765,0.648080765,0.02173913,0.0539,0.321401,0.04028,0.120385963
2063,beijing2063,beijing,Industrial,1,658235.1439,0.251744734,0,0.104408043,0.56802283,0.164835165,0.060518,0.381552,0.046577,0.136291253
2064,beijing2064,beijing,Park,1,603372.7532,0.457724876,0.08439,0.218282221,0.566761607,0.301587302,0.188762,0.752655,0.171367,0.195125058
2065,beijing2065,beijing,Residential,0,34904.84426,0.03956166,0,0.130296278,0.538259784,0.409090909,0,0,1,0.151779878
2066,beijing2066,beijing,Residential,1,40890.41837,0.320820614,0.378171,0.46909944,0.733036813,0.583333333,0.144444,0.631704,0.12477,0.243159112
2067,beijing2067,beijing,Industrial,0,6109.603809,0.113010077,0.48246,0.389711484,0.762490619,0.5,0,0,1,0.211506429
2068,beijing2068,beijing,Residential,1,61785.47381,0.134098859,0.044507,0.125147801,0.718756537,0.107142857,0.039204,0.314393,0.029186,0.138924247
2069,beijing2069,beijing,Residential,0,38763.20181,0.142495308,0,0.122392037,0.605270936,0,0,0,1,0.117433651
2070,beijing2070,beijing,Commercial,1,69718.62808,0.019806666,0.308833,0.369627373,0.722654659,0.172413793,0.146434,0.464271,0.118443,0.14912496
2072,beijing2072,beijing,Park,0,29629.70368,0.396142859,0,0.101744337,0.343729969,0.083333333,0,0,1,0.138794697
2073,beijing2073,beijing,Park,1,827721.439,0.164328254,0.165815,0.162932934,0.54335793,0.2,0.134891,0.501112,0.109261,0.125940777
2074,beijing2074,beijing,Park,0,20165.24331,1,0,0.087458181,0.485257611,0.294117647,0,0,1,0.32982596
2075,beijing2075,beijing,Park,0,21376.82243,0.678275864,0,0.145924879,0,0.055555556,0,0,1,0.209621494
2077,beijing2077,beijing,Industrial,1,733495.9535,0.209912045,0.09035,0.138230587,0.512635135,0.036144578,0.067128,0.478715,0.054122,0.114020967
2078,beijing2078,beijing,Residential,1,275085.1176,0.286133017,0.059306,0.126905409,0.543645929,0.209302326,0.054122,0.419202,0.042426,0.144611966
2080,beijing2080,beijing,Residential,0,70914.91977,0.107098968,0.066662,0.115937405,0.445844755,0.033333333,0,0.410514,1,0.088022889
2081,beijing2081,beijing,Residential,1,122561.1197,0.084502344,0.169886,0.124309223,0.59352298,0.161290323,0.027666,0.375511,0.021231,0.120504621
2082,beijing2082,beijing,Industrial,0,17053.57597,0.161947687,0.35315,0.38033914,0.64302347,0.375,0,0,1,0.17482917
2083,beijing2083,beijing,Industrial,0,85603.58385,0.120984443,0,0.130526877,0.577097136,0.073170732,0,0,1,0.112514282
2084,beijing2084,beijing,Institutional,1,206852.3571,0.357152358,0.121611,0.159878812,0.576194882,0.127659574,0.045403,0.412764,0.035479,0.15635557
2085,beijing2085,beijing,Commercial,0,93035.43806,0.170690617,0.259027,0.333240828,0.592357938,0.161290323,0,0.321205,1,0.135954795
2086,beijing2086,beijing,Industrial,0,17973.87081,0.307311342,0.344943,0.343014705,0.524056822,0.176470588,0,0.344684,1,0.152697123
2087,beijing2087,beijing,Commercial,0,45453.8187,0.030380145,0.236064,0.367431195,0.659306511,0.115384615,0,0.658753,1,0.133106202
2088,beijing2088,beijing,Industrial,0,8351.07179,0.49606576,0.406868,0.337822085,0.570280144,0.076923077,0,0,1,0.194071523
2090,beijing2090,beijing,Industrial,0,16637.24528,0.29050047,0.29655,0.32805152,0.553047398,0.066666667,0,0,1,0.143919828
2091,beijing2091,beijing,Park,0,22884.33652,0.181026912,0.28124,0.339531207,0.681640131,0.055555556,0,0.6641,1,0.144238703
2092,beijing2092,beijing,Park,1,156087.3266,0.575050425,0.131982,0.371374974,0.544647541,0.282608696,0.055404,0.559085,0.046343,0.222166893
2093,beijing2093,beijing,Institutional,1,298994.0818,0.223995535,0.093512,0.407355075,0.692491144,0.098039216,0.088599,0.683238,0.078287,0.153110815
2094,beijing2094,beijing,Institutional,0,34055.12374,0.040548776,0.172432,0.450096374,0.715686691,0.259259259,0,0.410738,1,0.159178035
2095,beijing2095,beijing,Residential,1,38295.71705,0.180293476,0.125072,0.393220634,0.668536006,0.173913043,0.189944,0.516647,0.156079,0.149318594
2096,beijing2096,beijing,Institutional,0,10313.0919,0,0.504444,0.452994176,0.755008525,0.411764706,0,0.556477,1,0.19443186
2098,beijing2098,beijing,Institutional,1,64335.19373,0.214640465,0.256285,0.323207744,0.595490002,0.275862069,0.111028,0.381539,0.085452,0.155221812
2100,beijing2100,beijing,Industrial,0,7398.035787,0,0.35179,0.463094918,0.476035608,0.285714286,0,0,1,0.136056663
2102,beijing2102,beijing,Industrial,0,15724.97565,0.043907654,0,0.137052789,0.7689026,0.2,0,0,1,0.149901553
2103,beijing2103,beijing,Industrial,0,12794.04534,0,0,0.153900149,0.769444879,0.071428571,0,0,1,0.13998077
2105,beijing2105,beijing,Industrial,0,28840.52841,0.047880315,0,0.172749423,0.811282166,0,0,0,1,0.146969072
2107,beijing2107,beijing,Industrial,0,26732.46484,0.103312104,0.186175,0.34837741,0.507300604,0.294117647,0,0,1,0.135707395
2108,beijing2108,beijing,Industrial,0,21811.99426,0.348199008,0.189892,0.369230092,0.611477285,0.083333333,0,0.725067,1,0.162522922
2110,beijing2110,beijing,Park,0,25358.72513,0.027227189,0.247666,0.478449312,0.463223931,0.066666667,0,0.380607,1,0.107391754
2112,beijing2112,beijing,Industrial,0,6204.847335,0,0.308371,0.381747476,0.666037296,0.352941176,0,0.701029,1,0.165667522
2119,beijing2119,beijing,Residential,1,134475.3338,0.318331252,0.206095,0.233086597,0.659864381,0.214285714,0.159142,0.680301,0.139844,0.168526682
2120,beijing2120,beijing,Industrial,0,6114.271385,0.790466642,0.397246,0.397991599,0.742310124,0.2,0,0,1,0.289614069
2123,beijing2123,beijing,Park,0,72494.33998,0.838124991,0,0.266213422,0.362965425,0.066666667,0,0.712882,1,0.268067673
2124,beijing2124,beijing,Commercial,1,209289.6327,0.009897004,0.330025,0.261691497,0.700521849,0.260869565,0.337639,0.745352,0.30691,0.15285533
2125,beijing2125,beijing,Industrial,0,8777.47061,0.157322497,0.41625,0.391536641,0.707303543,0.181818182,0,0.232196,1,0.158887119
2126,beijing2126,beijing,Institutional,0,13569.74227,0,0.188586,0.384815522,0.902612551,0.357142857,0,0,1,0.19708407
2127,beijing2127,beijing,Residential,1,89022.91772,0.535152409,0.194852,0.324511067,0.586945572,0.138888889,0.029696,0.688767,0.0263,0.20388238
2128,beijing2128,beijing,Residential,0,69076.89764,0.619710827,0.137765,0.252902526,0.515037775,0.206896552,0,0.31291,1,0.22197941
2129,beijing2129,beijing,Residential,1,158519.6709,0.365869614,0.236484,0.286052561,0.763849005,0.279069767,0.064937,0.391743,0.049844,0.198285652
2131,beijing2131,beijing,Institutional,0,17025.25519,0,0.715705,0.439176876,0.907375445,0.5625,0,0.615257,1,0.245649461
2132,beijing2132,beijing,Residential,1,94089.24406,0.014676423,0.373124,0.465344956,0.713784274,0.4,0.061832,0.430601,0.048645,0.184420099
2133,beijing2133,beijing,Residential,1,191619.5255,0.245018779,0.170191,0.234320606,0.691075921,0.29787234,0.073956,0.630344,0.064255,0.170695693
2134,beijing2134,beijing,Industrial,0,13029.85587,0.370927171,0.308676,0.474750618,0.527335478,0.285714286,0,0,1,0.181560866
2135,beijing2135,beijing,Industrial,0,105164.7693,0.019696144,0.031452,0.087778497,0.731993475,0.108108108,0,0.779543,1,0.134656684
2136,beijing2136,beijing,Industrial,0,67240.70202,0.164292585,0.006223,0.481991661,0.556760091,0.193548387,0,0.719747,1,0.138009576
2138,beijing2138,beijing,Industrial,0,11350.44679,0.121659845,0.351806,0.410850939,0.708387347,0.076923077,0,0,1,0.147867252
2139,beijing2139,beijing,Residential,1,93431.89741,0.236474888,0.149481,0.200607879,0.515362566,0.041666667,0.252862,0.658889,0.220712,0.121383643
2140,beijing2140,beijing,Residential,0,18214.42103,0.075813203,0.289911,0.482182006,0.456064156,0.428571429,0,0,1,0.162716692
2141,beijing2141,beijing,Park,0,174430.9478,0.134581571,0.045589,0.516612579,0.554106508,0.369565217,0,0.772527,1,0.163180994
2142,beijing2142,beijing,Commercial,1,91146.56608,0.318155326,0.251777,0.330302948,0.73132018,0.228571429,0.09028,0.612126,0.077351,0.182080422
2143,beijing2143,beijing,Industrial,1,20438.96575,0.371589974,0.032537,0.355681436,0.589950399,0.28,0.185887,0.710933,0.167286,0.179881664
2145,beijing2145,beijing,Institutional,1,224827.2107,0.175047617,0.252573,0.460230873,0.659878663,0.288461538,0.134567,0.679377,0.118936,0.165659238
2147,beijing2147,beijing,Commercial,0,127169.7593,0.027146658,0.018227,0.524256744,0.619481075,0.119047619,0,0.745493,1,0.133119645
2149,beijing2149,beijing,Institutional,1,169746.61,0.040675145,0.272044,0.359192276,0.587666609,0.1,0.040786,0.339749,0.030749,0.121631713
2150,beijing2150,beijing,Residential,1,71902.43781,0.268871416,0.228259,0.428449126,0.605014411,0.310344828,0.109494,0.445978,0.086982,0.172156863
2151,beijing2151,beijing,Industrial,1,31786.04979,0.043443385,0.183577,0.416304678,0.709182867,0.210526316,0.049381,0.354587,0.037508,0.151048747
2153,beijing2153,beijing,Institutional,0,39803.71704,0.208155473,0.23106,0.394769979,0.592524419,0.115384615,0,0,1,0.139133713
2154,beijing2154,beijing,Commercial,0,145885.5401,0.018931192,0.125394,0.497011726,0.713773895,0.230769231,0,0.759376,1,0.156684444
2155,beijing2155,beijing,Residential,1,95925.68204,0.194338608,0.240193,0.375475756,0.707254386,0.4,0.183284,0.422706,0.144416,0.187476366
2156,beijing2156,beijing,Park,0,34531.35948,0.199947759,0.299653,0.354692594,0.600735001,0.3,0,0.314393,1,0.159502252
2157,beijing2157,beijing,Institutional,1,68432.62523,0.221967657,0.271494,0.419988781,0.732881907,0.333333333,0.027268,0,0,0.184991932
2158,beijing2158,beijing,Industrial,0,26270.86392,0.578200609,0,0.237890447,0.554320682,0.307692308,0,0,1,0.223049912
2160,beijing2160,beijing,Industrial,0,40501.87779,0.068189115,0.653007,0.488143578,0.877564849,0.136363636,0,0,1,0.186976729
2164,beijing2164,beijing,Industrial,1,38506.02962,0.053792624,0.312653,0.422367357,0.610632233,0.304347826,0.059326,0.313722,0.044149,0.153144503
2165,beijing2165,beijing,Institutional,0,16001.64593,0,0.464206,0.303657863,0.771518315,0.0625,0,0.760369,1,0.1520214
2166,beijing2166,beijing,Industrial,0,49115.12267,0.295212186,0,0.084934092,0.660818063,0.111111111,0,0,1,0.152293215
2167,beijing2167,beijing,Industrial,0,6540.42781,0,0.277222,0.383679216,0,0,0,0,1,0.056392834
2168,beijing2168,beijing,Residential,0,83949.6646,0.049347199,0.038402,0.497749003,0.376321201,0.137931034,0,0,1,0.100810696
2169,beijing2169,beijing,Industrial,0,13049.0257,0.052911751,0.20148,0.379093079,0.621949019,0,0,0,1,0.123578458
2172,beijing2172,beijing,Residential,0,22570.72322,0.305903709,0.370795,0.529366801,0.523614063,0.2,0,0,1,0.163379253
2173,beijing2173,beijing,Commercial,0,20873.96033,0,0.073868,0.377463697,0.755769794,0.411764706,0,0,1,0.184506143
2174,beijing2174,beijing,Industrial,0,35966.54556,0.038393834,0.285236,0.367978101,0.584700356,0.136363636,0,0.571052,1,0.124656269
2175,beijing2175,beijing,Institutional,0,47188.68921,0.102421314,0.21199,0.443130775,0.528528874,0.25,0,0,1,0.135895456
2176,beijing2176,beijing,Residential,0,19262.74284,0.394280026,0,0.46011516,0.556503514,0.230769231,0,0.49889,1,0.179128459
2177,beijing2177,beijing,Institutional,0,31974.60398,0.0215936,0.112789,0.370949085,0.546722722,0.142857143,0,0.628739,1,0.116117666
2178,beijing2178,beijing,Park,1,492211.4767,0.182356746,0.049821,0.397414858,0.596528066,0.280487805,0.213242,0.726658,0.191355,0.152504228
